firm_id,firm_name,sector,tier,ats_platform,ats_token,ats_host,board_site,careers_url,robots_status,status,notes
ripple,Ripple,crypto,2,greenhouse,ripple,,,,allowed,wired,discovered 132 jobs (1 SG); board name 'Ripple ' matches (100.0)
circle,Circle,crypto,2,,,,,,unknown,todo,
chainalysis,Chainalysis,crypto,2,,,,,,unknown,todo,
ambergroup,Amber Group,crypto,2,,,,,,unknown,todo,"ashby/amber is a German company in Koln/Aachen, not Amber Group"
qcpgroup,QCP Group,crypto,2,,,,,,unknown,todo,
mckinsey,McKinsey & Company,consulting,1,,,,,,unknown,todo,
bcg,Boston Consulting Group,consulting,1,,,,,,unknown,todo,
bain,Bain & Company,consulting,1,,,,,,unknown,todo,
eyparthenon,EY-Parthenon,consulting,1,,,,,,unknown,todo,Graduate Strategy and Execution is the named grad track
strategyand,Strategy& (PwC),consulting,1,,,,,,unknown,todo,
deloitte,Deloitte,consulting,1,,,,,,unknown,todo,
kpmg,KPMG,consulting,1,,,,,,unknown,todo,
pwc,PwC,consulting,1,workday,pwc,pwc.wd3.myworkdayjobs.com,Global_Campus_Careers,,allowed,wired,"site corrected from NonPublic_Postings: robots.txt sitemaps name the public boards, and Global_Campus_Careers (139 postings) is PwC's campus board"
ey,EY,consulting,1,,,,,,unknown,todo,
accenture,Accenture,consulting,1,workday,accenture,accenture.wd103.myworkdayjobs.com,AccentureCareers,,allowed,wired,"workday tenant verified live; 204 postings, none in Singapore in the sample; wired anyway - the host is Accenture's own tenant so attribution is certain"
kearney,Kearney,consulting,1,,,,,,unknown,todo,
oliverwyman,Oliver Wyman,consulting,1,,,,,,unknown,todo,"lever/oliverwyman had 2 jobs and 0 SG - unverifiable, needs a human check"
lek,L.E.K. Consulting,consulting,1,,,,,,unknown,todo,
rolandberger,Roland Berger,consulting,2,smartrecruiters,rolandberger,,,,allowed,wired,discovered 193 jobs (0 SG); board name 'Roland Berger' matches (100.0)
arthurdlittle,Arthur D. Little,consulting,1,,,,,,unknown,todo,
altmansolon,Altman Solon,consulting,1,,,,,,unknown,todo,
analysisgroup,Analysis Group,consulting,2,,,,,,unknown,todo,
charlesriver,Charles River Associates,consulting,2,greenhouse,charlesriverassociates,,,,allowed,wired,discovered 76 jobs (0 SG); board name 'Charles River Associates' matches (100.0)
simonkucher,Simon-Kucher,consulting,2,,,,,,unknown,todo,
zsassociates,ZS Associates,consulting,2,,,,,,unknown,todo,
alvarezmarsal,Alvarez & Marsal,consulting,2,,,,,,unknown,todo,
fticonsulting,FTI Consulting,consulting,2,,,,,,unknown,todo,
gartner,Gartner,consulting,2,,,,,,unknown,todo,
nielseniq,NielsenIQ,consulting,2,smartrecruiters,nielseniq,,,,allowed,wired,discovered 444 jobs (0 SG); board name 'NielsenIQ' matches (100.0)
procterandgamble,Procter & Gamble,consumer,1,,,,,,unknown,todo,
unilever,Unilever,consumer,1,,,,,,unknown,todo,
nestle,Nestle,consumer,1,,,,,,unknown,todo,
loreal,L'Oreal,consumer,1,,,,,,unknown,todo,
mondelez,Mondelez International,consumer,2,,,,,,unknown,todo,
cocacola,The Coca-Cola Company,consumer,2,,,,,,unknown,todo,
pepsico,PepsiCo,consumer,2,,,,,,unknown,todo,
diageo,Diageo,consumer,2,workday,diageo,diageo.wd3.myworkdayjobs.com,Diageo_Careers,,allowed,wired,"workday tenant discovered; 1 postings (1 SG), site from conventional name"
lvmh,LVMH,luxury,1,,,,,,unknown,todo,
richemont,Richemont,luxury,2,workday,richemont,richemont.wd3.myworkdayjobs.com,richemont,,allowed,wired,"workday tenant discovered; 29 postings (20 SG), site from robots.txt"
johnsonandjohnson,Johnson & Johnson,pharma,1,,,,,,unknown,todo,
pfizer,Pfizer,pharma,1,workday,pfizer,pfizer.wd1.myworkdayjobs.com,PfizerCareers,,allowed,wired,"workday tenant discovered; 12 postings (12 SG), site from conventional name"
merck,Merck,pharma,1,,,,,,unknown,todo,GOglobal Graduate Program appears on MCF
novartis,Novartis,pharma,1,workday,novartis,novartis.wd3.myworkdayjobs.com,Novartis_Careers,,allowed,wired,"workday tenant discovered; 6 postings (0 SG), site from conventional name"
roche,Roche,pharma,1,,,,,,unknown,todo,
gsk,GSK,pharma,1,workday,gsk,gsk.wd5.myworkdayjobs.com,GskCareers,,allowed,wired,"workday tenant discovered; 67 postings (19 SG), site from conventional name"
astrazeneca,AstraZeneca,pharma,1,workday,astrazeneca,astrazeneca.wd3.myworkdayjobs.com,Careers,,allowed,wired,"workday tenant discovered; 12 postings (9 SG), site from conventional name"
sanofi,Sanofi,pharma,2,workday,sanofi,sanofi.wd3.myworkdayjobs.com,SanofiCareers,,allowed,wired,"workday tenant discovered; 36 postings (17 SG), site from conventional name"
abbott,Abbott,pharma,2,workday,abbott,abbott.wd5.myworkdayjobs.com,AbbottCareers,,allowed,wired,"workday tenant discovered; 37 postings (19 SG), site from conventional name"
asml,ASML,semiconductor,1,workday,asml,asml.wd3.myworkdayjobs.com,ASMLEXT1,,allowed,wired,"workday tenant discovered; 27 postings (13 SG), site from robots.txt"
micron,Micron Technology,semiconductor,1,workday,micron,micron.wd1.myworkdayjobs.com,External,,allowed,wired,workday tenant verified live
globalfoundries,GlobalFoundries,semiconductor,1,workday,globalfoundries,globalfoundries.wd1.myworkdayjobs.com,External,,allowed,wired,"workday tenant discovered; 225 postings (19 SG), site from conventional name"
tsmc,TSMC,semiconductor,1,,,,,,unknown,todo,
appliedmaterials,Applied Materials,semiconductor,1,,,,,,unknown,todo,
lamresearch,Lam Research,semiconductor,1,,,,,,unknown,todo,
infineon,Infineon Technologies,semiconductor,2,,,,,,unknown,todo,
nxp,NXP Semiconductors,semiconductor,2,workday,nxp,nxp.wd3.myworkdayjobs.com,Careers,,allowed,wired,"workday tenant discovered; 12 postings (7 SG), site from conventional name"
stengineering,ST Engineering,industrial,1,,,,,,unknown,todo,
siemens,Siemens,industrial,1,,,,,,unknown,todo,
schneiderelectric,Schneider Electric,industrial,1,,,,,,unknown,todo,
abb,ABB,industrial,2,workday,abb,abb.wd3.myworkdayjobs.com,broadbean_external,,allowed,wired,"workday tenant discovered; 5 postings (2 SG), site from robots.txt"
bosch,Bosch,industrial,2,,,,,,unknown,todo,
dyson,Dyson,industrial,1,workday,dyson,dyson.wd3.myworkdayjobs.com,Dyson_Careers,,allowed,wired,"workday tenant discovered; 92 postings (20 SG), site from conventional name"
rollsroyce,Rolls-Royce,industrial,2,,,,,,unknown,todo,
airbus,Airbus,industrial,2,,,,,,unknown,todo,
boeing,Boeing,industrial,2,workday,boeing,boeing.wd1.myworkdayjobs.com,External_Careers,,allowed,wired,"workday tenant discovered; 2 postings (0 SG), site from conventional name"
honeywell,Honeywell,industrial,2,,,,,,unknown,todo,
ge,GE,industrial,2,,,,,,unknown,todo,
shell,Shell,energy,1,workday,shell,shell.wd3.myworkdayjobs.com,ShellCareers,,allowed,wired,"workday tenant verified live; 13 postings, 4 SG (AI Engineer, Cargo Operator)"
exxonmobil,ExxonMobil,energy,1,,,,,,unknown,todo,
bp,BP,energy,2,,,,,,unknown,todo,
totalenergies,TotalEnergies,energy,2,,,,,,unknown,todo,
trafigura,Trafigura,energy,1,,,,,,unknown,todo,
vitol,Vitol,energy,1,smartrecruiters,vitol,,,,allowed,wired,discovered 34 jobs (0 SG); board name 'Vitol' matches (100.0)
glencore,Glencore,energy,2,,,,,,unknown,todo,
sembcorp,Sembcorp Industries,energy,2,,,,,,unknown,todo,
singaporeairlines,Singapore Airlines,aviation,1,,,,,,unknown,todo,
psa,PSA International,logistics,1,,,,,,unknown,todo,
maersk,A.P. Moller - Maersk,logistics,1,workday,maersk,maersk.wd3.myworkdayjobs.com,Maersk_Careers,,allowed,wired,"workday tenant discovered; 27 postings (19 SG), site from conventional name"
dhl,DHL,logistics,2,,,,,,unknown,todo,
kuehnenagel,Kuehne+Nagel,logistics,2,,,,,,unknown,todo,
singtel,Singtel,telecom,2,,,,,,unknown,todo,
aia,AIA Group,insurance,2,workday,aia,aia.wd3.myworkdayjobs.com,External,,allowed,wired,"workday tenant discovered; 72 postings (20 SG), site from conventional name"
prudential,Prudential,insurance,2,,,,,,unknown,todo,
greateastern,Great Eastern,insurance,2,,,,,,unknown,todo,
manulife,Manulife,insurance,2,workday,manulife,manulife.wd3.myworkdayjobs.com,MFCJH_Jobs,,allowed,wired,"site corrected from MFCJH_AdminJobs, which robots.txt explicitly disallows; MFCJH_Jobs is the Allow-listed board (33 postings)"
capitaland,CapitaLand,realestate,2,,,,,,unknown,todo,
rwe,RWE,energy,2,successfactors,,jobs.rwe.com,,https://jobs.rwe.com/,allowed,wired,"SuccessFactors, robots permits /tile-search-results/; 204 postings, 0 SG today"
eon,E.ON,energy,2,,,,,,unknown,todo,
orsted,Orsted,energy,2,,,,,,unknown,todo,
vestas,Vestas,energy,2,,,,,,unknown,todo,
siemensenergy,Siemens Energy,energy,2,,,,,,unknown,todo,
linde,Linde,energy,2,,,,,,unknown,todo,
airliquide,Air Liquide,energy,2,,,,,,unknown,todo,
gunvor,Gunvor Group,energy,2,,,,,,unknown,todo,
mercuria,Mercuria,energy,2,,,,,,unknown,todo,
hartree,Hartree Partners,energy,2,,,,,,unknown,todo,
freepoint,Freepoint Commodities,energy,2,,,,,,unknown,todo,
louisdreyfus,Louis Dreyfus Company,energy,2,,,,,,unknown,todo,
bunge,Bunge,consumer,2,,,,,,unknown,todo,
cargill,Cargill,consumer,2,,,,,,unknown,todo,
adm,Archer Daniels Midland,consumer,2,,,,,,unknown,todo,
olam,Olam Group,consumer,2,,,,,,unknown,todo,
wilmar,Wilmar International,consumer,2,,,,,,unknown,todo,
goldenagri,Golden Agri-Resources,consumer,2,,,,,,unknown,todo,
swissre,Swiss Re,insurance,2,,,,,,unknown,todo,
munichre,Munich Re,insurance,2,,,,,,unknown,todo,
allianz,Allianz,insurance,2,,,,,,unknown,todo,
axa,AXA,insurance,2,,,,,,unknown,todo,
zurich,Zurich Insurance,insurance,2,,,,,,unknown,todo,
chubb,Chubb,insurance,2,,,,,,unknown,todo,
marshmclennan,Marsh McLennan,insurance,2,,,,,,unknown,todo,
aon,Aon,insurance,2,,,,,,unknown,todo,
wtw,WTW,insurance,2,,,,,,unknown,todo,
mitsui,Mitsui & Co,industrial,2,,,,,,unknown,todo,
mitsubishicorp,Mitsubishi Corporation,industrial,2,,,,,,unknown,todo,
sumitomocorp,Sumitomo Corporation,industrial,2,,,,,,unknown,todo,
marubeni,Marubeni,industrial,2,,,,,,unknown,todo,
itochu,Itochu,industrial,2,,,,,,unknown,todo,
toyotatsusho,Toyota Tsusho,industrial,2,,,,,,unknown,todo,
smbc,SMBC,bank,2,,,,,,unknown,todo,
daiwa,Daiwa Capital Markets,bank,2,,,,,,unknown,todo,
medtronic,Medtronic,pharma,2,,,,,,unknown,todo,
becton,Becton Dickinson,pharma,2,,,,,,unknown,todo,
thermofisher,Thermo Fisher Scientific,pharma,2,,,,,,unknown,todo,
danaher,Danaher,pharma,2,,,,,,unknown,todo,
agilent,Agilent Technologies,pharma,2,,,,,,unknown,todo,
illumina,Illumina,pharma,2,,,,,,unknown,todo,
philips,Philips,pharma,2,,,,,,unknown,todo,
siemenshealthineers,Siemens Healthineers,pharma,2,,,,,,unknown,todo,
baxter,Baxter International,pharma,2,,,,,,unknown,todo,
zimmerbiomet,Zimmer Biomet,pharma,2,,,,,,unknown,todo,
edwards,Edwards Lifesciences,pharma,2,,,,,,unknown,todo,
stryker,Stryker,pharma,2,,,,,,unknown,todo,
analogdevices,Analog Devices,semiconductor,2,,,,,,unknown,todo,
ti,Texas Instruments,semiconductor,2,,,,,,unknown,todo,
marvell,Marvell Technology,semiconductor,2,,,,,,unknown,todo,
broadcom,Broadcom,semiconductor,2,,,,,,unknown,todo,
qualcomm,Qualcomm,semiconductor,2,,,,,,unknown,todo,
renesas,Renesas Electronics,semiconductor,2,,,,,,unknown,todo,
murata,Murata Manufacturing,semiconductor,2,,,,,,unknown,todo,
kns,Kulicke and Soffa,semiconductor,2,,,,,,unknown,todo,
umc,United Microelectronics,semiconductor,2,,,,,,unknown,todo,
skhynix,SK hynix,semiconductor,2,,,,,,unknown,todo,
samsung,Samsung Electronics,semiconductor,2,,,,,,unknown,todo,
soitec,Soitec,semiconductor,2,,,,,,unknown,todo,
siltronic,Siltronic,semiconductor,2,,,,,,unknown,todo,
onsemi,onsemi,semiconductor,2,,,,,,unknown,todo,
teradyne,Teradyne,semiconductor,2,,,,,,unknown,todo,
kla,KLA Corporation,semiconductor,2,,,,,,unknown,todo,
basf,BASF,industrial,2,,,,,,unknown,todo,
bayer,Bayer,pharma,2,,,,,,unknown,todo,
dow,Dow,industrial,2,,,,,,unknown,todo,
dupont,DuPont,industrial,2,,,,,,unknown,todo,
solvay,Solvay,industrial,2,,,,,,unknown,todo,
evonik,Evonik,industrial,2,,,,,,unknown,todo,
clariant,Clariant,industrial,2,,,,,,unknown,todo,
shinetsu,Shin-Etsu Chemical,industrial,2,,,,,,unknown,todo,
henkel,Henkel,consumer,2,,,,,,unknown,todo,
thales,Thales,industrial,2,,,,,,unknown,todo,
safran,Safran,industrial,2,,,,,,unknown,todo,
alstom,Alstom,industrial,2,,,,,,unknown,todo,
continental,Continental,industrial,2,,,,,,unknown,todo,
zf,ZF Group,industrial,2,,,,,,unknown,todo,
sap,SAP,tech,2,,,,,,unknown,todo,
emerson,Emerson,industrial,2,,,,,,unknown,todo,
parker,Parker Hannifin,industrial,2,,,,,,unknown,todo,
eaton,Eaton,industrial,2,,,,,,unknown,todo,
dsv,DSV,logistics,2,,,,,,unknown,todo,
expeditors,Expeditors,logistics,2,,,,,,unknown,todo,
cmacgm,CMA CGM,logistics,2,,,,,,unknown,todo,
hapaglloyd,Hapag-Lloyd,logistics,2,,,,,,unknown,todo,
one,Ocean Network Express,logistics,2,,,,,,unknown,todo,
msc,MSC,logistics,2,,,,,,unknown,todo,
bwgroup,BW Group,logistics,2,,,,,,unknown,todo,
easternpacific,Eastern Pacific Shipping,logistics,2,,,,,,unknown,todo,
pacificinternational,Pacific International Lines,logistics,2,,,,,,unknown,todo,
dsta,Defence Science and Technology Agency,sovereign,1,,,,,,unknown,todo,
dso,DSO National Laboratories,sovereign,1,,,,,,unknown,todo,
csit,Centre for Strategic Infocomm Technologies,sovereign,1,,,,,,unknown,todo,
govtech,GovTech Singapore,sovereign,1,,,,,,unknown,todo,
imda,IMDA,sovereign,2,,,,,,unknown,todo,
lta,Land Transport Authority,sovereign,2,,,,,,unknown,todo,
pub,PUB Singapore,sovereign,2,,,,,,unknown,todo,
nea,National Environment Agency,sovereign,2,,,,,,unknown,todo,
mpa,Maritime and Port Authority,sovereign,2,,,,,,unknown,todo,
caas,Civil Aviation Authority of Singapore,sovereign,2,,,,,,unknown,todo,
iras,IRAS,sovereign,2,,,,,,unknown,todo,
sla,Singapore Land Authority,sovereign,2,,,,,,unknown,todo,
nparks,NParks,sovereign,2,,,,,,unknown,todo,
scienceparks,Ascendas,realestate,2,,,,,,unknown,todo,
keppel,Keppel,industrial,2,,,,,,unknown,todo,
siaengineering,SIA Engineering,aviation,2,,,,,,unknown,todo,
sats,SATS,aviation,2,,,,,,unknown,todo,
comfortdelgro,ComfortDelGro,logistics,2,,,,,,unknown,todo,
mapletree,Mapletree,realestate,2,,,,,,unknown,todo,
citydev,City Developments,realestate,2,,,,,,unknown,todo,
jardine,Jardine Matheson,industrial,2,,,,,,unknown,todo,
hongkongland,Hongkong Land,realestate,2,,,,,,unknown,todo,
singpost,Singapore Post,logistics,2,,,,,,unknown,todo,
sph,SPH Media,telecom,2,,,,,,unknown,todo,
nium,Nium,tech,2,,,,,,unknown,todo,
thunes,Thunes,tech,2,,,,,,unknown,todo,
airwallex,Airwallex,tech,2,,,,,,unknown,todo,
wise,Wise,tech,2,,,,,,unknown,todo,
adyen,Adyen,tech,2,,,,,,unknown,todo,
revolut,Revolut,tech,2,,,,,,unknown,todo,
ninjavan,Ninja Van,tech,2,,,,,,unknown,todo,
carousell,Carousell,tech,2,,,,,,unknown,todo,
propertyguru,PropertyGuru,tech,2,,,,,,unknown,todo,
klook,Klook,tech,2,,,,,,unknown,todo,
coupang,Coupang,tech,2,,,,,,unknown,todo,
rippling,Rippling,tech,2,,,,,,unknown,todo,
canva,Canva,tech,2,,,,,,unknown,todo,
occ,OC&C Strategy Consultants,consulting,2,,,,,,unknown,todo,
alixpartners,AlixPartners,consulting,2,,,,,,unknown,todo,
teneo,Teneo,consulting,2,,,,,,unknown,todo,
controlrisks,Control Risks,consulting,2,,,,,,unknown,todo,
